batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
1,1,14,5,0,5,1.4285714285714286,0.7,6,10
1,2,14,4,0,4,1.4285714285714286,1.3636363636363635,6,11
1,3,14,4,0,4,1.4285714285714286,1.8181818181818181,3,11
1,4,14,4,0,4,1.4285714285714286,2,3,9
1,5,14,2,0,2,1.4285714285714286,1.8571428571428572,2,7
1,6,14,5,0,5,1.4285714285714286,2.3,4,10
1,7,14,4,0,4,1.4285714285714286,1.6363636363636365,5,11
1,8,14,3,0,3,1.4285714285714286,1.8571428571428572,1,7
1,9,14,4,0,4,1.4285714285714286,2.1,3,10
1,10,14,4,0,4,1.4285714285714286,1.8,4,10
1,11,14,4,0,4,1.4285714285714286,1.9090909090909092,4,11
1,12,14,4,0,4,1.4285714285714286,1.4,3,10
1,13,14,4,0,4,1.4285714285714286,2.111111111111111,2,9
1,14,14,5,0,5,1.4285714285714286,1.5,7,12
1,15,14,4,0,4,1.4285714285714286,1.875,1,8
1,16,14,4,0,4,1.4285714285714286,1.8,2,10
1,17,14,5,0,5,1.4285714285714286,1.3333333333333333,5,12
1,18,14,4,0,4,1.4285714285714286,1.4,3,10
1,19,14,5,0,5,1.4285714285714286,1.9,0,10
1,20,14,4,0,4,1.4285714285714286,1.2222222222222223,1,9
1,21,14,5,0,5,1.4285714285714286,0.75,8,12
1,22,14,4,0,4,1.4285714285714286,2.5,1,10
1,23,14,5,0,5,1.4285714285714286,0.9,3,10
1,24,14,4,0,4,1.4285714285714286,2.111111111111111,1,9
1,25,14,3,0,3,1.4285714285714286,1.1111111111111112,4,9
1,26,14,3,0,3,1.4285714285714286,2.5,1,8
1,27,14,2,0,2,1.4285714285714286,3.25,0,8
1,28,14,4,0,4,1.4285714285714286,2.111111111111111,3,9
1,29,14,3,0,3,1.4285714285714286,3.375,1,8
1,30,14,6,0,6,1.4285714285714286,1.3,5,10
1,31,14,3,0,3,1.4285714285714286,1.9,4,10
1,32,14,3,0,3,1.4285714285714286,1.8888888888888888,3,9
1,33,14,5,0,5,1.4285714285714286,1,6,10
1,34,14,5,0,5,1.4285714285714286,1.6666666666666667,4,9
1,35,14,4,0,4,1.4285714285714286,2.5,1,8
1,36,14,3,0,3,1.4285714285714286,2.4444444444444446,3,9
1,37,14,3,0,3,1.4285714285714286,3.1,0,10
1,38,14,4,0,4,1.4285714285714286,2.375,1,8
1,39,14,4,0,4,1.4285714285714286,2.3333333333333335,1,9
1,40,14,4,0,4,1.4285714285714286,1.4444444444444444,3,9
1,41,14,3,0,3,1.4285714285714286,2.5,2,8
1,42,14,4,0,4,1.4285714285714286,1.8,4,10
1,43,14,3,0,3,1.4285714285714286,2.75,2,8
1,44,14,4,0,4,1.4285714285714286,2.4545454545454546,4,11
1,45,14,6,0,6,1.4285714285714286,1.6,2,10
1,46,14,3,0,3,1.4285714285714286,2,0,8
1,47,14,4,0,4,1.4285714285714286,1.3636363636363635,4,11
1,48,14,3,0,3,1.4285714285714286,3,2,8
1,49,14,3,0,3,1.4285714285714286,1.5,3,10
1,50,14,4,0,4,1.4285714285714286,2.3333333333333335,1,9
1,51,14,3,0,3,1.4285714285714286,2.888888888888889,1,9
1,52,14,3,0,3,1.4285714285714286,1.8888888888888888,3,9
1,53,14,5,0,5,1.4285714285714286,0.7,7,10
1,54,14,4,0,4,1.4285714285714286,1.7272727272727273,7,11
1,55,14,3,0,3,1.4285714285714286,1.8571428571428572,3,7
1,56,14,4,0,4,1.4285714285714286,1.2222222222222223,3,9
1,57,14,3,0,3,1.4285714285714286,3,2,8
1,58,14,5,0,5,1.4285714285714286,1.9,2,10
1,59,14,4,0,4,1.4285714285714286,1.3636363636363635,3,11
1,60,14,4,0,4,1.4285714285714286,2.3333333333333335,3,9
1,61,14,3,0,3,1.4285714285714286,3.2857142857142856,1,7
1,62,14,6,0,6,1.4285714285714286,0.75,5,12
1,63,14,4,0,4,1.4285714285714286,2.5,2,10
1,64,14,4,0,4,1.4285714285714286,1.3333333333333333,2,9
1,65,14,4,0,4,1.4285714285714286,2.5555555555555554,3,9
1,66,14,4,0,4,1.4285714285714286,1.7142857142857142,3,7
1,67,14,4,0,4,1.4285714285714286,2.2222222222222223,2,9
1,68,14,3,0,3,1.4285714285714286,2.25,1,8
1,69,14,4,0,4,1.4285714285714286,1.8,4,10
1,70,14,3,0,3,1.4285714285714286,2.25,3,8
1,71,14,3,0,3,1.4285714285714286,2.3333333333333335,2,9
1,72,14,3,0,3,1.4285714285714286,2.1818181818181817,3,11
1,73,14,7,0,7,1.4285714285714286,0.7777777777777778,4,9
1,74,14,2,0,2,1.4285714285714286,3.25,1,8
1,75,14,3,0,3,1.4285714285714286,2.6666666666666665,3,9
1,76,14,4,0,4,1.4285714285714286,2.111111111111111,2,9
1,77,14,4,0,4,1.4285714285714286,1.7777777777777777,3,9
1,78,14,3,0,3,1.4285714285714286,1.9,1,10
1,79,14,4,0,4,1.4285714285714286,1.2,4,10
1,80,14,4,0,4,1.4285714285714286,1.7142857142857142,2,7
1,81,14,4,0,4,1.4285714285714286,1.4545454545454546,1,11
1,82,14,5,0,5,1.4285714285714286,2.6666666666666665,2,9
1,83,14,3,0,3,1.4285714285714286,0.9,5,10
1,84,14,4,0,4,1.4285714285714286,1.6666666666666667,5,9
1,85,14,3,0,3,1.4285714285714286,2.7142857142857144,3,7
1,86,14,4,0,4,1.4285714285714286,2,6,10
1,87,14,4,0,4,1.4285714285714286,2.111111111111111,4,9
1,88,14,4,0,4,1.4285714285714286,2.2,1,10
1,89,14,4,0,4,1.4285714285714286,1.2222222222222223,2,9
1,90,14,5,0,5,1.4285714285714286,1.3,5,10
1,91,14,4,0,4,1.4285714285714286,2,1,10
1,92,14,4,0,4,1.4285714285714286,2.1,2,10
1,93,14,4,0,4,1.4285714285714286,2.1,5,10
1,94,14,3,0,3,1.4285714285714286,1.7,3,10
1,95,14,5,0,5,1.4285714285714286,1.8181818181818181,3,11
1,96,14,4,0,4,1.4285714285714286,1.875,2,8
1,97,14,4,0,4,1.4285714285714286,1.5555555555555556,3,9
1,98,14,4,0,4,1.4285714285714286,1.8,4,10
1,99,14,5,0,5,1.4285714285714286,1.6666666666666667,3,12
1,100,14,5,0,5,1.4285714285714286,1.9090909090909092,3,11
1,101,14,3,0,3,1.4285714285714286,3,1,8
1,102,14,3,0,3,1.4285714285714286,2.375,2,8
1,103,14,4,0,4,1.4285714285714286,1.4,2,10
1,104,14,3,0,3,1.4285714285714286,2.7142857142857144,1,7
1,105,14,3,0,3,1.4285714285714286,1.3,4,10
1,106,14,5,0,5,1.4285714285714286,1.8,3,10
1,107,14,4,0,4,1.4285714285714286,2.1666666666666665,2,12
1,108,14,3,0,3,1.4285714285714286,2,1,8
1,109,14,5,0,5,1.4285714285714286,2.1,4,10
1,110,14,5,0,5,1.4285714285714286,2.6,3,10
1,111,14,5,0,5,1.4285714285714286,2.1,2,10
1,112,14,3,0,3,1.4285714285714286,3,2,9
1,113,14,3,0,3,1.4285714285714286,2.857142857142857,2,7
1,114,14,4,0,4,1.4285714285714286,2.3636363636363638,6,11
1,115,14,5,0,5,1.4285714285714286,1.5,2,10
1,116,14,5,0,5,1.4285714285714286,1.4545454545454546,3,11
1,117,14,3,0,3,1.4285714285714286,2.25,3,8
1,118,14,4,0,4,1.4285714285714286,1.4545454545454546,5,11
1,119,14,3,0,3,1.4285714285714286,1.2857142857142858,4,7
1,120,14,3,0,3,1.4285714285714286,1.6363636363636365,4,11
1,121,14,5,0,5,1.4285714285714286,2.2857142857142856,2,7
1,122,14,4,0,4,1.4285714285714286,2.3636363636363638,4,11
1,123,14,3,0,3,1.4285714285714286,2.7,1,10
1,124,14,3,0,3,1.4285714285714286,2.4,3,10
1,125,14,6,0,6,1.4285714285714286,1.6,5,10
1,126,14,4,0,4,1.4285714285714286,1.2,4,10
1,127,14,4,0,4,1.4285714285714286,1.3333333333333333,4,9
1,128,14,4,0,4,1.4285714285714286,2.2222222222222223,4,9
1,129,14,3,0,3,1.4285714285714286,2.3333333333333335,2,9
1,130,14,4,0,4,1.4285714285714286,1.5555555555555556,3,9
1,131,14,4,0,4,1.4285714285714286,2.2222222222222223,2,9
1,132,14,3,0,3,1.4285714285714286,3,0,9
1,133,14,4,0,4,1.4285714285714286,1.375,2,8
1,134,14,4,0,4,1.4285714285714286,2.1818181818181817,4,11
1,135,14,4,0,4,1.4285714285714286,1.8,2,10
1,136,14,4,0,4,1.4285714285714286,2,3,9
1,137,14,4,0,4,1.4285714285714286,2.125,2,8
1,138,14,4,0,4,1.4285714285714286,1.875,2,8
1,139,14,5,0,5,1.4285714285714286,2.2,2,10
1,140,14,4,0,4,1.4285714285714286,1.4444444444444444,3,9
1,141,14,4,0,4,1.4285714285714286,2.2222222222222223,0,9
1,142,14,3,0,3,1.4285714285714286,1.2857142857142858,3,7
1,143,14,3,0,3,1.4285714285714286,1.5,2,8
1,144,14,4,0,4,1.4285714285714286,2.111111111111111,2,9
1,145,14,4,0,4,1.4285714285714286,1.75,1,8
1,146,14,3,0,3,1.4285714285714286,2.2,2,10
1,147,14,4,0,4,1.4285714285714286,1.0909090909090908,4,11
1,148,14,3,0,3,1.4285714285714286,2.5,2,10
1,149,14,3,0,3,1.4285714285714286,1.9090909090909092,3,11
1,150,14,4,0,4,1.4285714285714286,2.2,2,10
1,151,14,4,0,4,1.4285714285714286,2.3333333333333335,4,9
1,152,14,4,0,4,1.4285714285714286,1.7777777777777777,3,9
