batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
1,1,14,3,0,3,1.4285714285714286,1.8571428571428572,3,7
1,2,14,5,0,5,1.4285714285714286,1.5454545454545454,3,11
1,3,14,4,0,4,1.4285714285714286,2.5,1,8
1,4,14,4,0,4,1.4285714285714286,2.7,3,10
1,5,14,4,0,4,1.4285714285714286,1.8,1,10
1,6,14,4,0,4,1.4285714285714286,2.111111111111111,0,9
1,7,14,4,0,4,1.4285714285714286,1.6,3,10
1,8,14,4,0,4,1.4285714285714286,2.111111111111111,1,9
1,9,14,6,0,6,1.4285714285714286,1.1,6,10
1,10,14,4,0,4,1.4285714285714286,1.8181818181818181,5,11
1,11,14,4,0,4,1.4285714285714286,1.25,3,8
1,12,14,3,0,3,1.4285714285714286,2.3636363636363638,4,11
1,13,14,5,0,5,1.4285714285714286,1.6363636363636365,5,11
1,14,14,3,0,3,1.4285714285714286,1.5,4,10
1,15,14,3,0,3,1.4285714285714286,1.8,4,10
1,16,14,4,0,4,1.4285714285714286,2,3,9
1,17,14,4,0,4,1.4285714285714286,1.4545454545454546,4,11
1,18,14,3,0,3,1.4285714285714286,1.5,3,8
1,19,14,5,0,5,1.4285714285714286,1.8181818181818181,5,11
1,20,14,3,0,3,1.4285714285714286,2.7,3,10
1,21,14,3,0,3,1.4285714285714286,2.6,1,10
1,22,14,4,0,4,1.4285714285714286,1.3333333333333333,4,9
1,23,14,4,0,4,1.4285714285714286,1.4285714285714286,2,7
1,24,14,3,0,3,1.4285714285714286,2.3,3,10
1,25,14,4,0,4,1.4285714285714286,2.3636363636363638,3,11
1,26,14,3,0,3,1.4285714285714286,1.3333333333333333,1,9
1,27,14,4,0,4,1.4285714285714286,1.4444444444444444,2,9
1,28,14,4,0,4,1.4285714285714286,1.875,2,8
1,29,14,3,0,3,1.4285714285714286,2.6,3,10
1,30,14,4,0,4,1.4285714285714286,1.2222222222222223,5,9
1,31,14,3,0,3,1.4285714285714286,2.3333333333333335,2,9
1,32,14,4,0,4,1.4285714285714286,1.6,3,10
1,33,14,4,0,4,1.4285714285714286,1.6363636363636365,4,11
1,34,14,5,0,5,1.4285714285714286,1.5,3,10
1,35,14,3,0,3,1.4285714285714286,2.5,3,10
1,36,14,3,0,3,1.4285714285714286,1.625,2,8
1,37,14,3,0,3,1.4285714285714286,2.888888888888889,2,9
1,38,14,4,0,4,1.4285714285714286,1.7272727272727273,7,11
1,39,14,4,0,4,1.4285714285714286,1.7777777777777777,5,9
1,40,14,4,0,4,1.4285714285714286,1.8888888888888888,2,9
1,41,14,3,0,3,1.4285714285714286,2.2222222222222223,4,9
1,42,14,4,0,4,1.4285714285714286,1.3,3,10
1,43,14,3,0,3,1.4285714285714286,3,0,7
1,44,14,3,0,3,1.4285714285714286,1.75,2,8
1,45,14,3,0,3,1.4285714285714286,3,2,9
1,46,14,3,0,3,1.4285714285714286,2.3,3,10
1,47,14,4,0,4,1.4285714285714286,2.1818181818181817,1,11
1,48,14,4,0,4,1.4285714285714286,2.8,1,10
1,49,14,5,0,5,1.4285714285714286,1.4444444444444444,4,9
1,50,14,5,0,5,1.4285714285714286,1.6,3,10
1,51,14,3,0,3,1.4285714285714286,1.5555555555555556,4,9
1,52,14,5,0,5,1.4285714285714286,1.9,3,10
1,53,14,4,0,4,1.4285714285714286,2.2,2,10
1,54,14,4,0,4,1.4285714285714286,1,5,10
1,55,14,4,0,4,1.4285714285714286,1.5555555555555556,3,9
1,56,14,4,0,4,1.4285714285714286,1.4444444444444444,2,9
1,57,14,3,0,3,1.4285714285714286,2,3,9
1,58,14,3,0,3,1.4285714285714286,2.875,1,8
1,59,14,4,0,4,1.4285714285714286,2,5,10
1,60,14,3,0,3,1.4285714285714286,2,3,9
1,61,14,3,0,3,1.4285714285714286,1.8888888888888888,3,9
1,62,14,4,0,4,1.4285714285714286,2.5,0,10
1,63,14,3,0,3,1.4285714285714286,2.375,0,8
1,64,14,3,0,3,1.4285714285714286,1.3333333333333333,4,9
1,65,14,4,0,4,1.4285714285714286,2.5,4,10
1,66,14,3,0,3,1.4285714285714286,2.5,4,10
1,67,14,5,0,5,1.4285714285714286,2.6666666666666665,1,9
1,68,14,3,0,3,1.4285714285714286,2.375,1,8
1,69,14,4,0,4,1.4285714285714286,1.4,2,10
1,70,14,4,0,4,1.4285714285714286,1.6666666666666667,4,9
1,71,14,3,0,3,1.4285714285714286,1.3333333333333333,2,9
1,72,14,3,0,3,1.4285714285714286,2.5,1,8
1,73,14,3,0,3,1.4285714285714286,2,3,10
1,74,14,4,0,4,1.4285714285714286,2.1,3,10
1,75,14,3,0,3,1.4285714285714286,2.2222222222222223,4,9
1,76,14,4,0,4,1.4285714285714286,2.090909090909091,5,11
1,77,14,3,0,3,1.4285714285714286,1.625,3,8
1,78,14,3,0,3,1.4285714285714286,1.4444444444444444,6,9
1,79,14,4,0,4,1.4285714285714286,1,4,8
1,80,14,3,0,3,1.4285714285714286,3.2857142857142856,0,7
1,81,14,5,0,5,1.4285714285714286,1.8888888888888888,4,9
1,82,14,5,0,5,1.4285714285714286,1.5714285714285714,1,7
1,83,14,3,0,3,1.4285714285714286,2.125,3,8
1,84,14,4,0,4,1.4285714285714286,1.6363636363636365,5,11
1,85,14,3,0,3,1.4285714285714286,2.2222222222222223,1,9
1,86,14,3,0,3,1.4285714285714286,1.8888888888888888,2,9
1,87,14,5,0,5,1.4285714285714286,1.1111111111111112,5,9
1,88,14,3,0,3,1.4285714285714286,1.7272727272727273,4,11
1,89,14,3,0,3,1.4285714285714286,3.6666666666666665,0,9
1,90,14,3,0,3,1.4285714285714286,2.5714285714285716,2,7
1,91,14,4,0,4,1.4285714285714286,1.6666666666666667,2,9
1,92,14,3,0,3,1.4285714285714286,2.125,2,8
1,93,14,3,0,3,1.4285714285714286,2.7777777777777777,2,9
1,94,14,4,0,4,1.4285714285714286,1.8181818181818181,4,11
1,95,14,3,0,3,1.4285714285714286,2,2,8
1,96,14,4,0,4,1.4285714285714286,2.5555555555555554,1,9
1,97,14,4,0,4,1.4285714285714286,1.5,3,8
1,98,14,3,0,3,1.4285714285714286,2.5555555555555554,2,9
1,99,14,4,0,4,1.4285714285714286,2.75,2,8
1,100,14,3,0,3,1.4285714285714286,1.7777777777777777,3,9
1,101,14,4,0,4,1.4285714285714286,2.5555555555555554,2,9
1,102,14,5,0,5,1.4285714285714286,2.3,2,10
1,103,14,4,0,4,1.4285714285714286,0.9090909090909091,8,11
1,104,14,4,0,4,1.4285714285714286,2.111111111111111,2,9
1,105,14,3,0,3,1.4285714285714286,2.375,1,8
1,106,14,5,0,5,1.4285714285714286,0.9,6,10
1,107,14,3,0,3,1.4285714285714286,1.9166666666666667,5,12
1,108,14,5,0,5,1.4285714285714286,1.4,4,10
1,109,14,3,0,3,1.4285714285714286,1.7142857142857142,3,7
1,110,14,3,0,3,1.4285714285714286,1.8888888888888888,4,9
1,111,14,3,0,3,1.4285714285714286,2.4,2,10
1,112,14,5,0,5,1.4285714285714286,1.4545454545454546,5,11
1,113,14,4,0,4,1.4285714285714286,2,5,11
1,114,14,4,0,4,1.4285714285714286,1.6666666666666667,3,9
1,115,14,3,0,3,1.4285714285714286,2.111111111111111,3,9
1,116,14,3,0,3,1.4285714285714286,3,2,9
1,117,14,3,0,3,1.4285714285714286,1.7777777777777777,2,9
1,118,14,3,0,3,1.4285714285714286,2.111111111111111,2,9
1,119,14,3,0,3,1.4285714285714286,1.5714285714285714,2,7
1,120,14,3,0,3,1.4285714285714286,2.25,2,8
1,121,14,4,0,4,1.4285714285714286,2,2,9
1,122,14,6,0,6,1.4285714285714286,1.5555555555555556,4,9
