batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
1,1,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,2,14,2,1,1,1.4285714285714286,5,0,6
1,3,14,2,1,1,1.4285714285714286,4,1,6
1,4,14,2,1,1,1.4285714285714286,4.5,0,6
1,5,14,2,1,1,1.4285714285714286,4,0,6
1,6,14,2,1,1,1.4285714285714286,3,0,6
1,7,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,8,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,9,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,10,14,2,1,1,1.4285714285714286,4.5,0,6
1,11,14,2,1,1,1.4285714285714286,3.3333333333333335,1,6
1,12,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,13,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,14,14,2,1,1,1.4285714285714286,3.3333333333333335,1,6
1,15,14,2,1,1,1.4285714285714286,4,1,6
1,16,14,2,1,1,1.4285714285714286,4,0,6
1,17,14,2,1,1,1.4285714285714286,3.6666666666666665,1,6
1,18,14,2,1,1,1.4285714285714286,3.1666666666666665,1,6
1,19,14,2,1,1,1.4285714285714286,5.333333333333333,0,6
1,20,14,2,1,1,1.4285714285714286,2.6666666666666665,1,6
1,21,14,2,1,1,1.4285714285714286,5,1,6
1,22,14,2,1,1,1.4285714285714286,3,0,6
1,23,14,2,1,1,1.4285714285714286,4,0,6
1,24,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,25,14,2,1,1,1.4285714285714286,2.8333333333333335,1,6
1,26,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,27,14,2,1,1,1.4285714285714286,4.5,1,6
1,28,14,2,1,1,1.4285714285714286,3.8333333333333335,1,6
1,29,14,2,1,1,1.4285714285714286,3.1666666666666665,1,6
1,30,14,2,1,1,1.4285714285714286,4,0,6
1,31,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,32,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,33,14,2,1,1,1.4285714285714286,4.5,0,6
1,34,14,2,1,1,1.4285714285714286,3.1666666666666665,1,6
1,35,14,2,1,1,1.4285714285714286,5,1,6
1,36,14,2,1,1,1.4285714285714286,3.8333333333333335,1,6
1,37,14,2,1,1,1.4285714285714286,3.5,0,6
1,38,14,2,1,1,1.4285714285714286,3.3333333333333335,1,6
1,39,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,40,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
