batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
1,1,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,2,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,3,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,4,14,2,1,1,1.4285714285714286,4.5,0,6
1,5,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,6,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,7,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,8,14,2,1,1,1.4285714285714286,4.5,0,6
1,9,14,2,1,1,1.4285714285714286,5,0,6
1,10,14,2,1,1,1.4285714285714286,4.5,0,6
1,11,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,12,14,2,1,1,1.4285714285714286,4,0,6
1,13,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,14,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,15,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,16,14,2,1,1,1.4285714285714286,2.5,0,6
1,17,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,18,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,19,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,20,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,21,14,2,1,1,1.4285714285714286,5.166666666666667,0,6
1,22,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,23,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,24,14,2,1,1,1.4285714285714286,4.5,0,6
1,25,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,26,14,2,1,1,1.4285714285714286,5.333333333333333,0,6
1,27,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,28,14,2,1,1,1.4285714285714286,3.3333333333333335,0,6
1,29,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,30,14,2,1,1,1.4285714285714286,4,0,6
1,31,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,32,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,33,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,34,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,35,14,2,1,1,1.4285714285714286,4.5,0,6
1,36,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,37,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,38,14,2,1,1,1.4285714285714286,4.5,0,6
1,39,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,40,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,41,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,42,14,2,1,1,1.4285714285714286,2.6666666666666665,0,6
1,43,14,2,1,1,1.4285714285714286,4.5,0,6
1,44,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,45,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,46,14,2,1,1,1.4285714285714286,5,0,6
1,47,14,2,1,1,1.4285714285714286,3.5,0,6
1,48,14,2,1,1,1.4285714285714286,5,0,6
1,49,14,2,1,1,1.4285714285714286,5,0,6
1,50,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,51,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,52,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,53,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,54,14,2,1,1,1.4285714285714286,3.1666666666666665,0,6
1,55,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,56,14,2,1,1,1.4285714285714286,2,0,6
1,57,14,2,1,1,1.4285714285714286,4.5,0,6
1,58,14,2,1,1,1.4285714285714286,4.5,0,6
1,59,14,2,1,1,1.4285714285714286,4.5,0,6
1,60,14,2,1,1,1.4285714285714286,3.3333333333333335,0,6
1,61,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,62,14,2,1,1,1.4285714285714286,4.5,0,6
1,63,14,2,1,1,1.4285714285714286,4.5,0,6
1,64,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,65,14,2,1,1,1.4285714285714286,3.1666666666666665,0,6
1,66,14,2,1,1,1.4285714285714286,4,0,6
1,67,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,68,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,69,14,2,1,1,1.4285714285714286,4,0,6
1,70,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,71,14,2,1,1,1.4285714285714286,4,0,6
1,72,14,2,1,1,1.4285714285714286,3,0,6
1,73,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,74,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,75,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,76,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,77,14,2,1,1,1.4285714285714286,4.5,0,6
1,78,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,79,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,80,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,81,14,2,1,1,1.4285714285714286,4.5,0,6
1,82,14,2,1,1,1.4285714285714286,4.5,0,6
1,83,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,84,14,2,1,1,1.4285714285714286,3.1666666666666665,0,6
1,85,14,2,1,1,1.4285714285714286,4,0,6
1,86,14,2,1,1,1.4285714285714286,4,0,6
1,87,14,2,1,1,1.4285714285714286,4.5,0,6
1,88,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,89,14,2,1,1,1.4285714285714286,3,0,6
1,90,14,2,1,1,1.4285714285714286,4,0,6
1,91,14,2,1,1,1.4285714285714286,4,0,6
1,92,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,93,14,2,1,1,1.4285714285714286,4,0,6
1,94,14,2,1,1,1.4285714285714286,4,0,6
1,95,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,96,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,97,14,2,1,1,1.4285714285714286,5,0,6
1,98,14,2,1,1,1.4285714285714286,4.5,0,6
1,99,14,2,1,1,1.4285714285714286,3.3333333333333335,0,6
1,100,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,101,14,2,1,1,1.4285714285714286,4,0,6
1,102,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,103,14,2,1,1,1.4285714285714286,5,0,6
1,104,14,2,1,1,1.4285714285714286,3.5,0,6
1,105,14,2,1,1,1.4285714285714286,5.166666666666667,0,6
1,106,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,107,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,108,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,109,14,2,1,1,1.4285714285714286,3.5,0,6
1,110,14,2,1,1,1.4285714285714286,5,0,6
1,111,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,112,14,2,1,1,1.4285714285714286,4.5,0,6
1,113,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,114,14,2,1,1,1.4285714285714286,3.3333333333333335,0,6
1,115,14,2,1,1,1.4285714285714286,3.1666666666666665,0,6
1,116,14,2,1,1,1.4285714285714286,4.5,0,6
1,117,14,2,1,1,1.4285714285714286,3.1666666666666665,0,6
1,118,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,119,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,120,14,2,1,1,1.4285714285714286,3.3333333333333335,0,6
1,121,14,2,1,1,1.4285714285714286,4.5,0,6
1,122,14,2,1,1,1.4285714285714286,3.5,0,6
1,123,14,2,1,1,1.4285714285714286,3.1666666666666665,0,6
1,124,14,2,1,1,1.4285714285714286,4.5,0,6
1,125,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,126,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,127,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,128,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,129,14,2,1,1,1.4285714285714286,5.5,0,6
1,130,14,2,1,1,1.4285714285714286,5,0,6
1,131,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,132,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,133,14,2,1,1,1.4285714285714286,2.6666666666666665,0,6
1,134,14,2,1,1,1.4285714285714286,3.5,0,6
1,135,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,136,14,2,1,1,1.4285714285714286,3.1666666666666665,0,6
1,137,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,138,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,139,14,2,1,1,1.4285714285714286,3.3333333333333335,0,6
1,140,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,141,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,142,14,2,1,1,1.4285714285714286,5,0,6
1,143,14,2,1,1,1.4285714285714286,3.1666666666666665,0,6
1,144,14,2,1,1,1.4285714285714286,5.666666666666667,0,6
1,145,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,146,14,2,1,1,1.4285714285714286,4,0,6
1,147,14,2,1,1,1.4285714285714286,3,0,6
1,148,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,149,14,2,1,1,1.4285714285714286,3.3333333333333335,0,6
1,150,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,151,14,2,1,1,1.4285714285714286,5.166666666666667,0,6
1,152,14,2,1,1,1.4285714285714286,3.5,0,6
1,153,14,2,1,1,1.4285714285714286,4.5,0,6
1,154,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,155,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,156,14,2,1,1,1.4285714285714286,5.166666666666667,0,6
1,157,14,2,1,1,1.4285714285714286,4,0,6
1,158,14,2,1,1,1.4285714285714286,4,0,6
1,159,14,2,1,1,1.4285714285714286,4,0,6
1,160,14,2,1,1,1.4285714285714286,5.166666666666667,0,6
1,161,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,162,14,2,1,1,1.4285714285714286,5.666666666666667,0,6
1,163,14,2,1,1,1.4285714285714286,3,0,6
1,164,14,2,1,1,1.4285714285714286,3.3333333333333335,0,6
1,165,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,166,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,167,14,2,1,1,1.4285714285714286,5,0,6
1,168,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,169,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,170,14,2,1,1,1.4285714285714286,5,0,6
1,171,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,172,14,2,1,1,1.4285714285714286,4,0,6
1,173,14,2,1,1,1.4285714285714286,3.3333333333333335,0,6
1,174,14,2,1,1,1.4285714285714286,5.166666666666667,0,6
1,175,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,176,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,177,14,2,1,1,1.4285714285714286,4.5,0,6
1,178,14,2,1,1,1.4285714285714286,4.5,0,6
1,179,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,180,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,181,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,182,14,2,1,1,1.4285714285714286,4.5,0,6
1,183,14,2,1,1,1.4285714285714286,5.333333333333333,0,6
1,184,14,2,1,1,1.4285714285714286,3.5,0,6
1,185,14,2,1,1,1.4285714285714286,3,0,6
