simulationId,playerId,benchRound,gamesSinceLastBench
1,P1,10,0
1,P17,10,7
1,P8,11,3
1,P16,11,8
1,P5,12,8
1,P12,12,5
1,P9,13,11
1,P11,13,4
1,P2,14,8
1,P3,14,7
1,P7,15,13
1,P14,15,10
1,P6,16,7
1,P10,16,10
1,P4,17,12
1,P13,17,9
1,P15,18,14
1,P18,18,8
1,P13,19,1
1,P15,19,0
1,P4,20,2
1,P8,20,8
1,P10,21,4
1,P14,21,5
1,P17,22,11
1,P18,22,3
1,P1,23,12
1,P3,23,8
1,P6,24,7
1,P16,24,12
1,P5,25,12
1,P11,25,11
1,P2,26,11
1,P7,26,10
1,P9,27,13
1,P12,27,14
1,P8,28,7
1,P10,28,6
1,P12,29,1
1,P18,29,6
1,P2,30,3
1,P11,30,4
1,P1,31,7
1,P9,31,3
1,P4,32,11
1,P7,32,5
1,P13,33,13
1,P15,33,13
1,P3,34,10
1,P17,34,11
1,P14,35,13
1,P16,35,10
1,P5,36,10
1,P6,36,11
1,P1,37,5
1,P16,37,1
1,P4,38,5
1,P12,38,8
1,P7,39,6
1,P9,39,7
1,P10,40,11
1,P18,40,10
1,P3,41,6
1,P15,41,7
1,P6,42,5
1,P11,42,11
1,P8,43,14
1,P13,43,9
1,P5,44,7
1,P17,44,9
1,P2,45,14
1,P14,45,9
1,P6,46,3
1,P7,46,6
1,P16,47,9
1,P18,47,6
1,P2,48,2
1,P3,48,6
1,P9,49,9
1,P11,49,6
1,P1,50,12
1,P5,50,5
2,P4,10,3
2,P7,10,3
2,P3,11,2
2,P13,11,3
2,P6,12,3
2,P18,12,8
2,P9,13,10
2,P17,13,8
2,P12,14,11
2,P15,14,8
2,P8,15,7
2,P16,15,13
2,P11,16,10
2,P14,16,11
2,P1,17,7
2,P5,17,7
2,P2,18,14
2,P10,18,16
2,P3,19,7
2,P16,19,3
2,P2,20,1
2,P18,20,7
2,P1,21,3
2,P8,21,5
2,P9,22,8
2,P17,22,8
2,P4,23,12
2,P13,23,11
2,P5,24,6
2,P10,24,5
2,P12,25,10
2,P15,25,10
2,P6,26,13
2,P11,26,9
2,P7,27,16
2,P14,27,10
2,P12,28,2
2,P15,28,2
2,P5,29,4
2,P6,29,2
2,P2,30,9
2,P16,30,10
2,P4,31,7
2,P7,31,3
2,P8,32,10
2,P18,32,11
2,P9,33,10
2,P11,33,6
2,P14,34,6
2,P17,34,11
2,P10,35,10
2,P13,35,11
2,P1,36,14
2,P3,36,16
2,P6,37,7
2,P14,37,2
2,P8,38,5
2,P13,38,2
2,P2,39,8
2,P11,39,5
2,P3,40,3
2,P16,40,9
2,P12,41,12
2,P15,41,12
2,P9,42,8
2,P18,42,9
2,P1,43,6
