simulationId,playerId,benchRound,gamesSinceLastBench
1,P8,10,7
1,P18,10,2
1,P3,11,5
1,P6,11,9
1,P4,12,8
1,P7,12,5
1,P13,13,11
1,P15,13,7
1,P11,14,9
1,P16,14,5
1,P9,15,8
1,P12,15,10
1,P14,16,8
1,P17,16,13
1,P2,17,7
1,P5,17,7
1,P1,18,9
1,P10,18,14
1,P8,19,8
1,P13,19,5
1,P11,20,5
1,P15,20,6
1,P9,21,5
1,P18,21,10
1,P6,22,10
1,P16,22,7
1,P7,23,10
1,P17,23,6
1,P10,24,5
1,P14,24,7
1,P1,25,6
1,P5,25,7
1,P2,26,8
1,P4,26,13
1,P3,27,15
1,P12,27,11
1,P12,28,0
1,P16,28,5
1,P2,29,2
1,P6,29,6
1,P8,30,10
1,P11,30,9
1,P3,31,3
1,P10,31,6
1,P4,32,5
1,P17,32,8
1,P9,33,11
1,P13,33,13
1,P7,34,10
1,P18,34,12
1,P14,35,10
1,P15,35,14
1,P1,36,10
1,P5,36,10
1,P1,37,0
1,P3,37,5
1,P12,38,9
1,P13,38,4
1,P9,39,5
1,P10,39,7
1,P2,40,10
1,P11,40,9
1,P17,41,8
1,P18,41,6
1,P6,42,12
1,P7,42,7
1,P8,43,12
1,P15,43,7
1,P4,44,11
1,P14,44,8
1,P5,45,8
1,P16,45,16
1,P9,46,6
1,P17,46,4
1,P5,47,1
1,P6,47,4
1,P8,48,4
1,P16,48,2
1,P1,49,11
1,P2,49,8
1,P4,50,5
1,P18,50,8
2,P8,10,5
2,P10,10,1
2,P2,11,9
2,P15,11,1
2,P11,12,5
2,P16,12,6
2,P7,13,8
2,P18,13,5
2,P14,14,10
2,P17,14,7
2,P4,15,12
2,P13,15,12
2,P1,16,6
2,P3,16,7
2,P9,17,11
2,P12,17,13
2,P5,18,16
2,P6,18,10
2,P15,19,7
2,P18,19,5
2,P2,20,8
2,P12,20,2
2,P7,21,7
2,P17,21,6
2,P10,22,11
2,P16,22,9
2,P3,23,6
2,P6,23,4
2,P4,24,8
2,P5,24,5
2,P1,25,8
2,P11,25,12
2,P8,26,15
2,P9,26,8
2,P13,27,11
2,P14,27,12
2,P2,28,7
2,P3,28,4
2,P7,29,7
2,P9,29,2
2,P12,30,9
2,P18,30,10
2,P1,31,5
2,P16,31,8
2,P4,32,7
2,P8,32,5
2,P6,33,9
2,P13,33,5
2,P10,34,11
2,P15,34,14
2,P5,35,10
2,P14,35,7
2,P11,36,10
2,P17,36,14
2,P1,37,5
2,P12,37,6
2,P16,38,6
2,P18,38,7
2,P3,39,10
2,P13,39,5
2,P10,40,5
2,P15,40,5
2,P2,41,12
2,P5,41,5
2,P6,42,8
2,P7,42,12
2,P8,43,10
2,P14,43,7
2,P4,44,11
2,P9,44,14
2,P11,45,8
2,P17,45,8
2,P5,46,4
2,P9,46,1
2,P13,47,7
2,P18,47,8
2,P11,48,2
2,P14,48,4
2,P3,49,9
2,P17,49,3
2,P1,50,12
2,P2,50,8
3,P11,10,8
3,P18,10,6
3,P3,11,4
3,P6,11,9
3,P8,12,3
3,P16,12,9
3,P4,13,4
3,P7,13,8
3,P14,14,8
3,P17,14,4
3,P9,15,7
3,P10,15,12
3,P1,16,12
3,P15,16,6
3,P5,17,10
3,P13,17,9
3,P2,18,12
3,P12,18,13
3,P14,19,4
3,P15,19,2
3,P12,20,1
3,P18,20,9
3,P8,21,8
